pmid,title,authors,year,journal,abstract,word_count
37960324,Regulation of Macronutrients in Insulin Resistance and Glucose Homeostasis during Type 2 Diabetes Mellitus.,"Yang Wanbao, Jiang Wen, Guo Shaodong",2023,Nutrients,"Insulin resistance is an important feature of metabolic syndrome and a precursor of type 2 diabetes mellitus (T2DM). Overnutrition-induced obesity is a major risk factor for the development of insulin resistance and T2DM. The intake of macronutrients plays a key role in maintaining energy balance. The components of macronutrients distinctly regulate insulin sensitivity and glucose homeostasis. Precisely adjusting the beneficial food compound intake is important for the prevention of insulin resistance and T2DM. Here, we reviewed the effects of different components of macronutrients on insulin sensitivity and their underlying mechanisms, including fructose, dietary fiber, saturated and unsaturated fatty acids, and amino acids. Understanding the diet-gene interaction will help us to better uncover the molecular mechanisms of T2DM and promote the application of precision nutrition in practice by integrating multi-omics analysis.",130
36882414,Iron metabolism and ferroptosis in type 2 diabetes mellitus and complications: mechanisms and therapeutic opportunities.,"Miao Runyu, Fang Xinyi, Zhang Yanjiao et al.",2023,Cell death & disease,"The maintenance of iron homeostasis is essential for proper endocrine function. A growing body of evidence suggests that iron imbalance is a key factor in the development of several endocrine diseases. Nowadays, ferroptosis, an iron-dependent form of regulated cell death, has become increasingly recognized as an important process to mediate the pathogenesis and progression of type 2 diabetes mellitus (T2DM). It has been shown that ferroptosis in pancreas β cells leads to decreased insulin secretion; and ferroptosis in the liver, fat, and muscle induces insulin resistance. Understanding the mechanisms concerning the regulation of iron metabolism and ferroptosis in T2DM may lead to improved disease management. In this review, we summarized the connection between the metabolic pathways and molecular mechanisms of iron metabolism and ferroptosis in T2DM. Additionally, we discuss the potential targets and pathways concerning ferroptosis in treating T2DM and analysis the current limitations and future directions concerning these novel T2DM treatment targets.",153
33808180,Twelve-Week Mediterranean Diet Intervention Increases Citrus Bioflavonoid Levels and Reduces Inflammation in People with Type 2 Diabetes Mellitus.,"Al-Aubaidy Hayder A, Dayan Aanchal, Deseo Myrna A et al.",2021,Nutrients,"The benefits of a Mediterranean Diet (MedDiet) in the management of diabetes have been reported, but the contribution of polyphenol-rich citrus fruit has not been studied widely. Here, we report the sub-study findings of a previously conducted MedDiet intervention clinical trial in patients with type 2 diabetes mellitus (T2DM), where we aimed to measure the diet intervention effects on plasma citrus bioflavonoids levels and biomarkers of inflammation and oxidative stress. We analysed plasma samples from 19 (of original 27) participants with T2DM who were randomly assigned to consume the MedDiet intervention or their usual diet for 12 weeks and then crossed over to the alternate diet. Compared with baseline, MedDiet significantly increased levels of the citrus bioflavonoids naringin, hesperitin and hesperidin (by 60%, 58% and 39%, respectively,",127
35335211,The Purinergic Landscape of Type 2 Diabetes Mellitus.,"Garcia-Jacobo Rocio Edith, Bergamin Leticia Scussel, Vultaggio-Poma Valentina et al.",2022,"Molecules (Basel, Switzerland)","Adenosine triphosphate (ATP) is the key energy intermediate of cellular metabolic processes and a ubiquitous extracellular messenger. As an extracellular messenger, ATP acts at plasma membrane P2 receptors (P2Rs). The levels of extracellular ATP (eATP) are set by both passive and active release mechanisms and degradation processes. Under physiological conditions, eATP concentration is in the low nanomolar range but can rise to tens or even hundreds of micromoles/L at inflammatory sites. A dysregulated eATP homeostasis is a pathogenic factor in several chronic inflammatory diseases, including type 2 diabetes mellitus (T2DM). T2DM is characterized by peripheral insulin resistance and impairment of insulin production from pancreatic β-cells in a landscape of systemic inflammation. Although various hypoglycemic drugs are currently available, an effective treatment for T2DM and its complications is not available. However, counteracting systemic inflammation is anticipated to be beneficial. The postulated eATP increase in T2DM is understood to be a driver of inflammation via P2X7 receptor (P2X7R) activation and the release of inflammatory cytokines. Furthermore, P2X7R stimulation is thought to trigger apoptosis of pancreatic β-cells, thus further aggravating hyperglycemia. Targeting eATP and the P2X7R might be an appealing novel approach to T2DM therapy.",192
32470386,Type 2 Diabetes Mellitus Drugs for Alzheimer's Disease: Current Evidence and Therapeutic Opportunities.,"Meng Lei, Li Xin-Yu, Shen Liang et al.",2020,Trends in molecular medicine,"Alzheimer's disease (AD) and type 2 diabetes mellitus (T2DM) represent two major health burdens with steadily increasing prevalence and accumulating evidence indicates a close relationship between the two disorders. In view of their similar pathogenesis, the potential of T2DM drugs for the treatment of AD has attracted considerable attention in recent years, with inspiring outcomes. Here, we provide a comprehensive overview of the effects of a total of 14 individual drugs (among which are seven T2DM drug types) against AD. Further, we discuss the potential action mechanisms of these T2DM drugs against AD. We argue that these findings may open novel avenues for AD drug discovery, drug target identification, and cotreatment of the two disorders.",115
34762995,Type 2 diabetes mellitus in Peru: A literature review including studies at high-altitude settings.,"Rocca Jesus, Calderón María, La Rosa Alberto et al.",2021,Diabetes research and clinical practice,"We performed a comprehensive review of recent publications about type 2 diabetes mellitus (T2DM) in Peru, including studies among people living at high altitude above the sea level. An increase in the prevalence of T2DM in Peru has been reported, the reasons are multifactorial and coinciding with the strong economic growth that our country has experienced over the last 20 years along with migration from the Andean regions to the coast and the adoption of a lifestyle that is a known to be a risk factor for obesity and insulin resistance. Scarce information is available in Peru about the prevalence of chronic complications of T2DM such as retinopathy, neuropathy, and nephropathy. There is a need for a health care plan based on early diagnosis of T2DM to reduce social and economic problems, as recommended by the WHO and the United Nations.",141
34874485,Type 2 Diabetes Mellitus Easily Develops into Alzheimer's Disease via Hyperglycemia and Insulin Resistance.,"Li Ting, Cao Hong-Xia, Ke Dan",2021,Current medical science,"With the acceleration of population aging, the incidence of type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) is progressively increasing due to the age-relatedness of these two diseases. The association between T2DM and AD-like dementia is receiving much attention, and T2DM is reported to be a significant risk factor for AD. The aims of this review were to reveal the brain changes caused by T2DM as well as to explore the roles of hyperglycemia and insulin resistance in the development of AD.",83
35718961,"Heart Failure And Type 2 Diabetes Mellitus: Neurohumoral, Histological And Molecular Interconnections.","Ushakov A, Ivanchenko V, Gagarina A",2023,Current cardiology reviews,"Heart failure (HF) is a global healthcare burden and a leading cause of morbidity and mortality worldwide. Type 2 diabetes mellitus (T2DM) appears to be one of the major risk factors that significantly worsen HF prognosis and increase the risk of fatal cardiovascular outcomes. Despite a great knowledge of pathophysiological mechanisms involved in HF development and progression, hospitalization rates in patients with HF and concomitant T2DM remain elevated. In this review, we discuss the complex interplay between systemic neurohumoral regulation and local cardiac mechanisms participating in myocardial remodeling and HF development in T2DM with special attention to cardiomyocyte energy metabolism, mitochondrial function and calcium metabolism, cardiomyocyte hypertrophy and death, extracellular matrix remodeling.",112
29210640,Fine-tuning of microRNAs in Type 2 Diabetes Mellitus.,"Rosado Juan A, Diez-Bello Raquel, Salido Ginés M et al.",2019,Current medicinal chemistry,"Type 2 diabetes mellitus is a metabolic disease widely spread across industrialized countries. Sedentary lifestyle and unhealthy alimentary habits lead to obesity, boosting both glucose and fatty acid in the bloodstream and eventually, insulin resistance, pancreas inflammation and faulty insulin production or secretion, all of them very well-defined hallmarks of type 2 diabetes mellitus. miRNAs are small sequences of non-coding RNA that may regulate several processes within the cells, fine-tuning protein expression, with an unexpected and subtle precision and in time-frames ranging from minutes to days. Since the discovery of miRNA and their possible implication in pathologies, several groups aimed to find a relationship between type 2 diabetes mellitus and miRNAs. Here we discuss the pattern of expression of different miRNAs in cultured cells, animal models and diabetic patients. We summarize the role of the most important miRNAs involved in pancreas growth and development, insulin secretion and liver, skeletal muscle or adipocyte insulin resistance in the context of type 2 diabetes mellitus.",162
36065705,[Hepatic Insulin Resistance and Type 2 Diabetes Mellitus].,"Liu Fu-Jun, Chang Li-Li, Wang Wei-Lan et al.",2022,Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,"Insulin resistance (IR) is a pathological reaction of hyperinsulinemia and impaired glucose tolerance caused by decreased sensitivity of target tissues such as liver to insulin.The pathogenesis of IR as a typical pathological feature of type 2 diabetes is the focus of anti-diabetes research.In this paper,we reviewed the molecular mechanisms of glucose and lipid metabolism,oxidative stress,mitochondrial dysfunction,endoplasmic reticulum stress,inflammation,and hepatic IR in the case of type 2 diabetes mellitus,which might provide new ideas and theoretical guidance for the treatment of diabetes mellitus.",81
38930998,Ameliorative Effects of Curcumin on Type 2 Diabetes Mellitus.,"Gu Yujin, Niu Qun, Zhang Qili et al.",2024,"Molecules (Basel, Switzerland)","Type 2 diabetes mellitus (T2DM), a multifactorial and complicated metabolic disorder, is a growing public health problem. Numerous studies have indicated that bioactive compounds from herbal medicine have beneficial effects on T2DM prevention and treatment, owing to their numerous biological properties. Curcumin, the major curcuminoid of turmeric, is one of the most studied bioactive components of herbal supplements, and has a variety of biological activities. Clinical trials and preclinical research have recently produced compelling data to demonstrate the crucial functions of curcumin against T2DM via several routes. Accordingly, this review systematically summarizes the antidiabetic activity of curcumin, along with various mechanisms. Results showed that effectiveness of curcumin on T2DM is due to it being anti-inflammatory, anti-oxidant, antihyperglycemic, anti-apoptotic, and antihyperlipidemic, among other activities. In light of these results, curcumin may be a promising prevention/treatment choice for T2DM.",137
36905583,[Sarcopenia and type 2 diabetes mellitus in geriatric patients (literature review).].,"Kurmaev D P, Bulgakova S V, Treneva E V et al.",2022,Advances in gerontology = Uspekhi gerontologii,"One of the leading geriatric syndromes, which has been included in the International Classification of Diseases ICD-10 since 2016, is sarcopenia. Sarcopenia is a progressive gener-alized disease accompanied by a loss of strength, mass, and skeletal muscle function. This dis-ease can lead to a decrease in working capacity, impaired ability to self-service, disability, and an increased risk of premature death. Type 2 diabetes mellitus (T2DM) plays an important role among the chronic non-infectious pathology of elderly and senile patients. T2DM is a serious health burden for older people, affecting approximately 25% of people over 65 years of age. This percentage is expected to rise sharply in the coming decades due to the increase in the life expectancy of the population observed in recent years. In addition to microvascular and macro-vascular complications, sarcopenia has been described as a new complication of diabetes melli-tus in the elderly. T2DM increases the risk of developing sarcopenia threefold. It is of interest to consider the mechanisms of the relationship between sarcopenia and type 2 diabetes mellitus in geriatric patients. Одним из ведущих гериатрических синдромов, включенным в Международную классификацию болезней МКБ-10 с 2016 г., является саркопения. Саркопения — прогрессирующее генерализованное заболевание, сопровождающееся потерей силы, массы и функции скелетной мускулатуры. Это заболевание может приводить к снижению трудоспособности, нарушению способности к самообслуживанию, инвалидности, увеличению риска преждевременной смерти. Среди хронической неинфекционной патологии у пациентов пожилого и старческого возраста важную роль играет сахарный диабет 2-го типа (СД2). Он представляет собой серьезное бремя для здоровья пожилых людей, поражая примерно 25% людей старше 65 лет. Ожидается, что эта доля резко возрастет в следующие десятилетия в связи с увеличением продолжительности жизни населения, наблюдаемым в последние годы. Помимо микрососудистых и макрососудистых осложнений, саркопения была описана как новое осложнение сахарного диабета у пожилых людей. На фоне СД2 риск развития саркопении возрастает троекратно. Представляет интерес рассмотрение механизмов взаимосвязи саркопении и СД2 у гериатрических пациентов.",308
39267755,Imidazole propionate in type 2 diabetes mellitus and cardiovascular diseases: a mini review.,"Xu Qian, Wang Wenting, Li Yiwen et al.",2024,Frontiers in immunology,"Oral and gut microbiota can interact with the host by producing a diverse range of bioactive metabolites, thereby influencing overall host health. Imidazole propionate (ImP), a histidine-derived metabolite produced by microbes associated with diabetes mellitus, has attracted considerable attention on account of its roles in metabolic and cardiovascular diseases. In this article, we review the metabolic pathways of ImP, as well as its roles and therapeutic potential in type 2 diabetes mellitus and cardiovascular diseases. Future research should focus on key enzymes and regulatory factors in the ImP metabolic pathway, interactions with other metabolites, and conduct large-scale clinical studies to gain a more comprehensive understanding of the role of ImP in diverse populations and disease contexts. Moreover, targeted interventions against ImP could provide novel strategies for preventing and treating metabolic and cardiovascular diseases.",133
36034447,Gut microbiota: A new target for T2DM prevention and treatment.,"Liu Lulu, Zhang Jiheng, Cheng Yi et al.",2022,Frontiers in endocrinology,"Type 2 diabetes mellitus (T2DM), one of the fastest growing metabolic diseases, has been characterized by metabolic disorders including hyperglycemia, hyperlipidemia and insulin resistance (IR). In recent years, T2DM has become the fastest growing metabolic disease in the world. Studies have indicated that patients with T2DM are often associated with intestinal flora disorders and dysfunction involving multiple organs. Metabolites of the intestinal flora, such as bile acids (BAs), short-chain fatty acids (SCFAs) and amino acids (AAs)may influence to some extent the decreased insulin sensitivity associated with T2DM dysfunction and regulate metabolic as well as immune homeostasis. In this paper, we review the changes in the gut flora in T2DM and the mechanisms by which the gut microbiota modulates metabolites affecting T2DM, which may provide a basis for the early identification of T2DM-susceptible individuals and guide targeted interventions. Finally, we also highlight gut microecological therapeutic strategies focused on shaping the gut flora to inform the improvement of T2DM progression.",158
36102904,Imeglimin in type 2 diabetes.,"Huston Jessica, Schaffner Hannah, Langley Logan et al.",2022,"Drugs of today (Barcelona, Spain : 1998)","Type 2 diabetes mellitus is a chronic disease most often characterized by increased glucose levels. When blood glucose levels are inadequately controlled or left untreated, the result is a variety of microvascular and macrovascular complications. To prevent these outcomes, many medications are available to manage type 2 diabetes mellitus and prevent disease progression. However, most of the medications available to date only target a few of the physiological defects caused by diabetes and may come with side effects that make adherence to the medication improbable. Imeglimin, a medication currently under investigation in the United States and approved in Japan, is a novel, first-in-its-class medication with a mechanism that is currently understood to target multiple pathways to provide glycemic control. This review aims to present and discuss the current clinical and scientific evidence pertaining to imeglimin.",135
30041493,Progress in Metabonomics of Type 2 Diabetes Mellitus.,"Ma Quantao, Li Yaqi, Wang Min et al.",2018,"Molecules (Basel, Switzerland)","With the improvement of living standards and a change in lifestyle, the incidence of type 2 diabetes mellitus (T2DM) is increasing. Its etiology is too complex to be completely understand yet. Metabonomics techniques are used to study the changes of metabolites and metabolic pathways before and after the onset of diabetes and make it more possible to further understand the pathogenesis of T2DM and improve its prediction, early diagnosis, and treatment. In this review, we summarized the metabonomics study of T2DM in recent years and provided a theoretical basis for the study of pathogenesis and the effective prevention and treatment of T2DM.",102
39475130,The correlation between S-nitrosylation and type 2 diabetes mellitus: a review.,"Li Li, Hu Fei",2024,Endokrynologia Polska,"Type 2 diabetes mellitus (T2DM) represents a chronic metabolic disorder, constituting over 90% of all diabetes cases. Its primary characteristics include insulin deficiency and insulin resistance. The aetiology of T2DM is complex, which is attributed to a convergence of genetic and environmental factors. Moreover, it can engender various complications such as diabetes retinopathy, diabetes nephropathy, and diabetes neuropathy. T2DM cannot be cured fundamentally, it can only delay the development of the disease by controlling the blood sugar level. If the blood sugar is at a high level for a long time, it will aggravate the disease progress, and even lead to death in serious cases. Therefore, understanding the pathogenesis of diabetes, early detection, and intervention are the main means of treatment. S-nitrosylation (SNO), a post-translational modification of proteins based on redox, possesses the capacity to regulate a variety of physiological and pathological processes, and it is also involved in the occurrence and development of T2DM. However, the relationship between the dysregulation of SNO homeostasis and the occurrence of diabetes is not fully understood. This article reviews the correlation between SNO and T2DM, elucidating the mechanism by which SNO contributes to T2DM, encompassing diminishing insulin secretion, inducing insulin resistance, and affecting glucokinase activity. Understanding the correlation between SNO and T2DM provides a new research direction for the pathogenesis and treatment targets of diabetes.",222
40001610,Ultra-Processed Foods and Type 2 Diabetes Mellitus: What Is the Evidence So Far?,"Vallianou Natalia G, Evangelopoulos Angelos, Tzivaki Ilektra et al.",2025,Biomolecules,"Ultra-processed foods (UPFs) are foods that have undergone extensive industrial processing with the addition of various substances in order to make them more tasty, eye-catching, and easy to consume. UPFs are usually rich in sugars, salt, and saturated fat, whereas they lack essential nutrients. The aim of this review is to elaborate upon the current evidence associating overconsumption of UPFs with the development of type 2 diabetes mellitus (T2DM). We will discuss data interconnecting UPFs and T2DM risk and will further describe specific ingredients that have been suggested to increase this risk. In addition, we will thoroughly explain how additives, such as emulsifiers or sweeteners, or other compounds formed during manufacturing, such as acrylamide and acrolein, and during packaging, such as bisphenol-A, are proposed to be implicated in the pathogenesis of insulin resistance and T2DM.",135
24606011,Type 2 diabetes mellitus-related genetic polymorphisms in microRNAs and microRNA target sites.,"Gong Weijing, Xiao Di, Ming Guangfeng et al.",2014,Journal of diabetes,"MicroRNAs (miRNAs) are important endogenous regulators in eukaryotic gene expression and a broad range of biological processes. MiRNA-related genetic variations have been proved to be associated with human diseases, such as type 2 diabetes mellitus (T2DM). Polymorphisms in miRNA genes (primary miRNAs, precursor miRNAs, mature miRNAs, and miRNA regulatory regions) may be involved in the development of T2DM by changing the expression and structure of miRNAs and target gene expression. Genetic polymorphisms of the 3'-untranslated region (UTR) in miRNA target genes may destroy putative miRNA binding sites or create new miRNA binding sites, which affects the binding of UTRs with miRNAs, finally resulting in susceptibility to and development of T2DM. Therefore, focusing on studies into genetic polymorphisms in miRNAs or miRNA binding sites will help our understanding of the pathophysiology of T2DM development and lead to better health management. Herein, we review the association of genetic polymorphisms in miRNA and miRNA targets genes with T2DM development.",156
36941447,"Mammalian models of diabetes mellitus, with a focus on type 2 diabetes mellitus.",Lutz Thomas A,2023,Nature reviews. Endocrinology,"Although no single animal model replicates all aspects of diabetes mellitus in humans, animal models are essential for the study of energy balance and metabolism control as well as to investigate the reasons for their imbalance that could eventually lead to overt metabolic diseases such as type 2 diabetes mellitus. The most frequently used animal models in diabetes mellitus research are small rodents that harbour spontaneous genetic mutations or that can be manipulated genetically or by other means to influence their nutrient metabolism and nutrient handling. Non-rodent species, including pigs, cats and dogs, are also useful models in diabetes mellitus research. This Review will outline the advantages and disadvantages of selected animal models of diabetes mellitus to build a basis for their most appropriate use in biomedical research.",128
40244268,Obesity and type 2 diabetes mellitus: insights from skeletal muscle extracellular matrix remodeling.,"Wu Linda, Coletta Dawn K",2025,American journal of physiology. Cell physiology,"Obesity and type 2 diabetes mellitus (T2DM) are metabolic diseases at epidemic proportions. The economic burden for these diseases is at an all-time high, and as such, there is an urgent need for advancements in identifying targets for treating these complex disorders. The extracellular matrix (ECM), comprising collagen, fibronectin, laminin, elastin, and proteoglycan, surrounds skeletal muscles and plays a critical role in maintaining tissue homeostasis by providing structural support and facilitating cell-to-cell communication. Disruption of the ECM signaling results in changes to its micro/macroenvironment, thereby modifying tissue homeostasis. Skeletal muscle ECM remodeling has been shown to be associated with insulin resistance, an underlying feature of obesity and T2DM. This narrative review explores the critical components of skeletal muscle ECM and its accumulation and remodeling in metabolic diseases. In addition, we discuss potential treatments to mitigate the effects of ECM remodeling in skeletal muscle. We conclude that targeting ECM remodeling in skeletal muscle represents a promising yet underexplored therapeutic avenue in the management of metabolic disorders.",165
37510368,Exploring Metabolomic Patterns in Type 2 Diabetes Mellitus and Response to Glucose-Lowering Medications-Review.,"Shahisavandi Mina, Wang Kan, Ghanbari Mohsen et al.",2023,Genes,"The spectrum of information related to precision medicine in diabetes generally includes clinical data, genetics, and omics-based biomarkers that can guide personalized decisions on diabetes care. Given the remarkable progress in patient risk characterization, there is particular interest in using molecular biomarkers to guide diabetes management. Metabolomics is an emerging molecular approach that helps better understand the etiology and promises the identification of novel biomarkers for complex diseases. Both targeted or untargeted metabolites extracted from cells, biofluids, or tissues can be investigated by established high-throughput platforms, like nuclear magnetic resonance (NMR) and mass spectrometry (MS) techniques. Metabolomics is proposed as a valuable tool in precision diabetes medicine to discover biomarkers for diagnosis, prognosis, and management of the progress of diabetes through personalized phenotyping and individualized drug-response monitoring. This review offers an overview of metabolomics knowledge as potential biomarkers in type 2 diabetes mellitus (T2D) diagnosis and the response to glucose-lowering medications.",151
36993972,Role of the inflammasome in insulin resistance and type 2 diabetes mellitus.,"Lu Shen, Li Yanrong, Qian Zhaojun et al.",2023,Frontiers in immunology,"The inflammasome is a protein complex composed of a variety of proteins in cells and which participates in the innate immune response of the body. It can be activated by upstream signal regulation and plays an important role in pyroptosis, apoptosis, inflammation, tumor regulation, etc. In recent years, the number of metabolic syndrome patients with insulin resistance (IR) has increased year by year, and the inflammasome is closely related to the occurrence and development of metabolic diseases. The inflammasome can directly or indirectly affect conduction of the insulin signaling pathway, involvement the occurrence of IR and type 2 diabetes mellitus (T2DM). Moreover, various therapeutic agents also work through the inflammasome to treat with diabetes. This review focuses on the role of inflammasome on IR and T2DM, pointing out the association and utility value. Briefly, we have discussed the main inflammasomes, including NLRP1, NLRP3, NLRC4, NLRP6 and AIM2, as well as their structure, activation and regulation in IR were described in detail. Finally, we discussed the current therapeutic options-associated with inflammasome for the treatment of T2DM. Specially, the NLRP3-related therapeutic agents and options are widely developed. In summary, this article reviews the role of and research progress on the inflammasome in IR and T2DM.",203
